Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh211866,tx,41,50789,silver,gray,the hertz corporation,10500,10400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae0du723448,fl,25,28208,silver,gray,coggin honda of ft pierce,11750,10400,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh353419,ga,43,49353,silver,gray,enterprise veh exchange/rental,10650,11100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh415035,pa,42,30545,silver,gray,merchants leasing,11650,11500,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh282279,fl,42,30641,white,tan,royal rent a car,11600,12000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh333970,tx,41,38233,white,tan,avis corporation,11200,11400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh332739,tn,22,40729,silver,gray,avis corporation,11200,9500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh251167,fl,33,50890,black,beige,avis corporation,10550,10300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh388763,co,36,39874,black,gray,avis corporation,11100,11100,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh228846,il,35,54498,white,tan,the hertz corporation,10300,10100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh331978,or,35,34626,silver,black,avis corporation,11400,11400,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh340550,ca,38,33282,red,tan,avis corporation,11450,11600,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh354706,tx,36,40146,gray,gray,enterprise vehicle exchange/dfw airport,11100,11000,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh256037,ga,43,32032,gold,beige,santander consumer,11500,11100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh270563,tx,38,50967,silver,gray,the hertz corporation,10500,10400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh227443,tx,42,42598,gray,tan,avis corporation,10950,11700,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh364968,ca,34,39803,blue,gray,enterprise vehicle exchange/orange,11100,11300,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh363436,ca,41,38789,blue,gray,enterprise vehicle exchange/orange,11200,11300,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42da070116,co,39,41206,red,tan,avis corporation,13300,13200,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh211801,nj,19,55220,red,beige,dollar thrifty auto group/faao,10300,8000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh248804,ca,39,50498,white,beige,avis corporation,10550,11000,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh192730,ga,24,59590,silver,gray,prestige financial services,10100,9600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh384437,ca,35,35719,blue,beige,avis corporation,11350,11600,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh349234,il,19,51240,silver,gray,holiday rent a car,10500,9500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh338641,co,35,37076,brown,beige,avis corporation,11250,11100,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh335627,or,38,36105,burgundy,tan,avis corporation,11300,11500,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh339684,or,39,35972,silver,gray,avis corporation,11300,11100,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42da066681,fl,2,43740,black,black,santander consumer,13100,6800,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5dh510742,fl,45,7820,—,gray,hyundai motor finance,13900,14800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlb6dg060044,md,49,74316,gray,beige,ge fleet services for itself/servicer,16000,16000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a48da050680,wa,4,37617,silver,black,ez rent a car/orlando,13600,13600,Wed Feb 04 2015 05:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1dh736146,fl,4,8825,blue,gray,hyundai motor finance,13900,14400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42da051310,wa,34,44576,silver,beige,ez rent a car/orlando,12800,12200,Wed Feb 11 2015 06:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlbxdg042291,co,32,54708,gray,gray,avis corporation,17050,17200,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh680067,nj,33,18052,black,gray,wells fargo dealer services,13500,14100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7dh668032,fl,41,15315,white,beige,hyundai motor finance,13600,14100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a44da051051,mo,35,36057,silver,gray,avis corporation,13450,13300,Wed Feb 11 2015 02:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le6du055401,fl,46,13031,black,gray,hyundai motor finance,13900,15400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh741578,ca,44,38759,silver,gray,avis rac/san leandro,12350,12600,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Genesis Coupe,3.8 Track,Genesis Coupe,manual,kmhhu6kj6du110917,ga,42,28087,white,black,capital one auto finance,19050,19300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le5du050982,mn,44,28623,gray,blue,jpmorgan chase bank n.a.,13300,15300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh512334,wi,4,36523,silver,gray,capital one auto finance,12400,9500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh764957,fl,43,28794,—,beige,hyundai motor finance,12850,13500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43da065975,fl,43,40619,blue,gray,avis corporation,13250,13800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh731557,fl,42,38724,white,beige,avis corporation,12300,12500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh756793,mo,42,40029,silver,gray,avis corporation,12250,12500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh755728,mo,42,52688,white,tan,avis corporation,11550,12000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh741233,nj,19,41911,black,gray,enterprise veh exchange/rental,12150,10100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac0dh597107,md,43,26869,black,tan,wells fargo dealer services,16900,16300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab4dh514933,tx,39,51485,blue,gray,bb&t asset disposal,15550,14900,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh754888,tx,42,46947,gray,gray,avis corporation,11900,12400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh729724,co,35,52488,black,gray,avis corporation,11550,11500,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac2dh519380,tx,44,23224,gray,gray,hyundai motor finance,17650,17800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh759047,ca,35,41358,silver,gray,avis corporation,12150,12200,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac8dh505984,pa,28,38008,black,black,hyundai motor finance,13600,12900,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6dh699496,fl,47,29959,silver,gray,hyundai motor finance,12750,13400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh758995,ne,43,50416,white,tan,enterprise vehicle exchange/davenport,10600,11700,Wed Jul 08 2015 07:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae0du686532,fl,44,12120,gray,gray,hyundai motor finance,14800,14800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh763727,mo,42,36411,white,tan,avis corporation,12450,12300,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh706684,md,4,28786,black,gray,wells fargo dealer services,12850,12800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a48da071965,tn,29,32213,white,gray,avis corporation,14000,13400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae6dh218075,fl,44,33149,white,—,fifth third bank,13500,13800,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd2du243605,nj,35,56965,silver,black,the hertz corporation,15200,14301,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8du209698,ga,36,68908,red,beige,the hertz corporation,12750,14300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh601764,tx,42,39670,red,beige,hyundai motor finance,12300,12200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd2du233916,ca,38,34715,white,brown,santander consumer,16700,17750,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra GT,Base,Hatchback,manual,kmhd35le5du139967,fl,41,8110,blue,beige,crisas auto sales & repair inc,14550,11400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlb5dg059502,tn,43,40490,white,gray,avis corporation,18500,18100,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7dh758216,tx,44,39015,white,beige,avis corporation,12300,12300,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh9du219076,fl,48,29034,black,black,hyundai motor finance,26900,27500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1dh734283,oh,46,37069,blue,tan,avis corporation,12400,12000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43da051042,fl,33,51254,white,beige,avis corporation,12500,12500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42da068950,mo,34,45118,silver,gray,avis corporation,13000,12500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a40da077601,tn,44,45449,silver,gray,enterprise veh exchange/rental,12700,13000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,GLS,SUV,automatic,km8sm4hf6du002780,tx,42,37787,silver,gray,hyundai motor finance,21400,22000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6dh760796,mo,34,35658,gray,gray,avis corporation,12500,12300,Wed Feb 18 2015 03:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae2du560382,mn,38,36885,silver,black,select lane,13250,13700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le3du085259,fl,47,31780,red,beige,hyundai motor finance,13000,13400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlbxdg061083,co,43,49166,green,beige,avis corporation,17650,17800,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7dh663946,fl,38,23760,red,beige,hyundai motor finance,13150,12900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a49da066614,tn,43,38192,white,gray,avis corporation,13300,14000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7dh729816,nj,19,34600,silver,gray,enterprise veh exchange/rental,12500,8900,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlbxdg052027,ca,35,51240,gray,beige,avis rac/san leandro,17650,17400,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae7dh287065,tx,48,20973,gray,gray,hyundai motor finance,14250,16000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae5dh264187,fl,4,9494,brown,black,hyundai motor finance,15200,15000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd9du215607,nj,39,62759,white,beige,dollar thrifty auto group/faao,13750,14400,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1dh808026,pa,32,29998,blue,gray,merchants leasing,12800,12700,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1dh731982,oh,45,40294,silver,gray,avis corporation,12200,11900,Mon Feb 16 2015 16:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a45da050829,mo,41,52570,white,tan,avis corporation,12400,12600,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh769483,tn,48,18429,gray,gray,hyundai motor finance,13450,13300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43da066172,tn,42,39189,silver,gray,avis corporation,13500,13400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh371488,nc,38,38930,blue,gray,enterprise veh exchange/rental,11150,11500,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzt3lb5dg058585,fl,32,50414,red,gray,avis corporation,16050,16200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzt3lb2dg036298,fl,4,52689,blue,black,avis corporation,15300,16000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzudlb2dg093880,il,47,51123,white,gray,hyundai motor america,17400,18000,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzt3lb1dg058759,tn,36,45859,black,gray,avis corporation,16150,16400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,GLS,SUV,automatic,km8sm4hf1du010723,pa,44,21459,black,black,hyundai motor finance,22900,23300,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra Coupe,GS,Elantra Coupe,manual,kmhdh6ae5du014817,fl,27,40884,white,black,hyundai motor finance,10650,9500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Genesis Coupe,2.0T,Genesis Coupe,manual,kmhht6kd8du111354,oh,41,12269,gray,red,wells fargo dealer services,16300,16900,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh763568,tx,38,35012,black,—,avis corporation,12550,13000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42ea117176,il,5,570,gray,gray,hyundai motor america/lease,17850,17500,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh872762,fl,41,8150,blue,gray,hyundai motor finance,14950,14600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh843602,tn,43,14197,white,gray,wells fargo dealer services,14500,13900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh2eu191150,nj,19,17783,silver,black,enterprise veh exchange/rental,13750,9800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a46ea116886,il,5,210,gray,gray,hyundai motor america/lease,18100,17500,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,manual,5npdh4ae7eh459287,nj,49,2866,beige,tan,jpmorgan chase bank n.a.,14000,13600,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh473389,nj,1,22184,red,gray,enterprise vehicle exchange / tra / rental / tulsa,13000,7750,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae5eh482146,ga,44,11586,gray,gray,hyundai motor america,12750,12800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh2eu158116,fl,2,15316,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13650,9700,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb0eg197515,md,41,10283,silver,gray,enterprise veh exchange/rental,21000,20700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh499938,fl,5,2455,brown,beige,hyundai motor finance,14100,14800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh462842,ga,44,34935,white,black,avis corporation,12050,12700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb5eg150930,tx,48,23956,silver,gray,enterprise vehicle exchange/dfw airport,18550,18300,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8sm4hf1eu044940,sc,41,11499,silver,gray,bb&t asset disposal,24300,22600,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8sm4hf1eu042508,ca,39,31402,white,beige,avis corporation,20300,20500,Tue Feb 03 2015 12:30:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb3eg131972,ga,45,31055,white,black,enterprise veh exchange/rental,17350,17400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4acxeh912187,fl,44,2044,gray,gray,hyundai motor finance,19750,20100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh465620,ca,41,31098,burgundy,black,avis corporation,12800,13400,Tue Mar 03 2015 04:45:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lbxeg190503,tx,5,21390,red,beige,enterprise vehicle exchange/dfw airport,18850,18300,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh863039,tn,41,21715,—,gray,enterprise veh exchange/rental,13950,14300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae8du369625,ca,41,38214,red,gray,enterprise vehicle exchange/orange,9525,9900,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae8du506174,pa,38,36142,white,brown,enterprise veh exchange/rental,9625,10200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4aexdu446334,ca,39,48702,red,gray,enterprise veh exchange/rental,9100,9300,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae4du290520,ga,19,57548,gray,gray,capital one auto finance,9100,7100,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac9eh921348,fl,43,19965,black,black,hyundai motor finance,15200,16000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucagxeu826887,pa,41,26364,blue,gray,enterprise veh exchange/rental,19400,19300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Tucson,GLS,SUV,automatic,km8jt3af8eu802050,fl,24,23546,black,black,santander consumer,15650,13500,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag5eu877648,ne,43,26123,blue,tan,enterprise vehicle exchange/davenport,19400,19600,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8eu261771,ga,48,16681,white,beige,hyundai motor america,20800,22100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh829121,ca,1,29235,white,gray,enterprise vehicle exchange / tra / rental / tulsa,14050,10400,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh526695,ca,1,6442,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13850,9000,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh522043,ca,1,7447,gold,gray,enterprise vehicle exchange / tra / rental / tulsa,13750,11600,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzu3lb1eg221828,ga,44,9,white,gray,hyundai motor america/co car,21400,24000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb8eg172197,co,47,11898,white,gray,ford-lincoln dealer program,21000,21600,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzu3lb4eg174262,ga,5,6740,white,beige,hyundai motor america/co car,20500,30200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh533231,ca,1,11717,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,13500,11600,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzu3lb9eg171499,fl,49,4692,brown,beige,hyundai motor finance,20800,22500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae3eu631326,pr,46,5283,red,beige,oriental bank,11800,13000,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae3eu677304,nj,38,25646,brown,beige,enterprise veh exchange/rental,11000,10300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Azera,Base,Sedan,automatic,kmhfg4jg9ea347641,tx,45,24320,silver,black,enterprise vehicle exchange/dfw airport,19300,19300,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
