Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2005,Acura,TL,3.2,Sedan,automatic,19uua66225a053201,ga,21,150218,silver,black,gwinnett place honda,5700,5100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18645h517546,fl,29,145440,blue,black,coggin acura,6275,5300,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66206a019372,ca,28,128637,black,beige,james family auto sales,6975,2900,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66236a004297,fl,29,142328,gray,gray,lauderdale infiniti,6250,6000,Fri Jan 30 2015 01:35:00 GMT-0800 (PST)
2007,Acura,TSX,Base,Sedan,automatic,jh4cl96887c002186,ca,37,152201,green,brown,walters auto sales/service inc,5500,6900,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18538a006430,ca,48,143398,gray,black,walters auto sales/service inc,7625,8300,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2011,Acura,TSX Sport Wagon,Base,TSX Sport Wagon,automatic,jh4cw2h53bc000582,ga,38,43114,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,14250,15100,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h50bh537348,oh,45,79401,black,gray,mike albert limited,19950,24000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,manual,19uua65525a024843,fl,31,121784,silver,black,courtesy toyota of brandon,7050,6600,Thu Jan 29 2015 08:20:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f58ca018052,ga,43,22562,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,21900,21700,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f64cc012999,ga,37,46614,gray,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,16900,17000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f48cc025141,pa,26,43255,white,white,ahfc/honda lease trust/hvt  inc acuras,15850,15100,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f44cc016887,ga,39,27359,white,—,ahfc/honda lease/trust/hvt  inc. eot acuras,16900,18200,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f43cc019067,ga,21,31196,off-white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,16650,15000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f5xca014116,ga,31,52591,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18950,17800,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f65cc019167,ga,33,36747,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17850,17500,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f55ca018252,ga,29,33943,black,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,20800,18700,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2013,Acura,TSX,Base,Sedan,automatic,jh4cu2f48dc013802,ga,4,33682,white,beige,ahfc/honda lease trust/hvt  inc acuras,19200,20300,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f28ca019742,il,26,56624,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17250,16500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f51ca023836,il,46,39780,black,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,20300,20800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc007732,il,41,25893,blue,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17050,17800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f5xca023561,pa,37,27772,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,21300,20900,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc014356,pa,41,31055,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16650,17000,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Advance Package,Sedan,automatic,19uua9f7xca008341,il,42,58921,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,21300,24500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f42cc004771,pa,36,30048,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,16800,16200,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2013,Acura,TL,Technology Package,Sedan,automatic,19uua8f50da012800,ga,39,18598,black,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,24800,25200,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2006,Acura,RSX,Base,Hatchback,automatic,jh4dc54846s017014,ca,42,74738,white,beige,aaero sweet company,6825,9250,Wed Jan 28 2015 04:15:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua566xya010310,va,21,171637,gold,beige,r k chevrolet inc,1625,1300,Thu Jan 29 2015 01:35:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5663ya022038,fl,19,105431,gold,tan,autonation toyota scion weston,2325,1000,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56962a012914,ca,22,161870,green,beige,credit acceptance corp/vrs/southfield,2300,3300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56982a002692,va,19,195871,black,black,pohanka chevrolet inc,2100,1800,Thu Jan 29 2015 01:50:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56623a043021,ca,2,149326,gold,tan,credit acceptance corp/vrs/southfield,2625,3500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd187x3h543395,ca,35,139374,gray,black,onemain rem/delta dealer,4450,5100,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2003,Acura,RSX,Base,Hatchback,manual,jh4dc53893c011443,ga,23,160734,blue,black,auto funding group,3000,1500,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2006,Acura,MDX,Base,SUV,automatic,2hnyd182x6h528548,mn,36,86696,green,gray,rudy luther toyota,9200,8800,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66264a003478,va,19,123574,burgundy,tan,fiserv,5475,4600,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
2005,Acura,RSX,Base,Hatchback,manual,jh4dc53855s003560,nj,26,146634,gray,gray,wells fargo dealer services,4100,3400,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2005,Acura,TSX,Base,Sedan,automatic,jh4cl96805c027385,ny,28,226953,gray,gray,par north america,3375,2600,Wed Jan 28 2015 02:10:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18965h538196,pa,4,61496,silver,gray,alans autos,10150,11300,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18695h554785,pa,42,94823,black,brown,autocelli inc,8250,9500,Fri Feb 06 2015 01:15:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua662x5a058680,ca,38,252480,white,beige,western fcu,2175,1800,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd188x5h511719,pa,41,122247,gray,gray,adcock brothers inc,7250,7400,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2005,Acura,TSX,Base,Sedan,manual,jh4cl95875c013548,nj,18,156015,blue,black,westlake financial services,5425,2900,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,manual,19uua65564a046066,fl,25,123569,red,tan,capital one auto finance,5475,6000,Wed Jan 28 2015 01:10:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18676h510124,nj,39,94980,silver,black,joshua motor car co inc,10550,10600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66206a006539,nj,29,145899,black,beige,holman infiniti,6050,6400,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66236a071157,md,32,90018,silver,black,darcars of fairfax,8750,8400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66276a050215,ny,29,110312,gray,gray,par north america,7950,6000,Wed Jan 28 2015 02:10:00 GMT-0800 (PST)
2007,Acura,TSX,Base,Sedan,automatic,jh4cl96877c005094,nj,29,156335,white,black,wells fargo dealer services,5225,5900,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2008,Acura,TL,Type-S,Sedan,automatic,19uua76538a015111,nj,36,74518,black,gray,joshua motor car co inc,16700,15200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28458h506788,nc,37,139259,gray,tan,primeritus remarketing/yem,11600,11700,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28608h553728,nj,22,86995,white,tan,bmw of mount laurel,15750,15300,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f54ca005322,nj,22,18312,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,24200,20700,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f20ca007987,nj,36,42201,black,black,ahfc/honda lease trust/hvt  inc.,17950,18500,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f29ca014842,nj,34,23341,white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,19400,18000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f20ca039192,nj,25,23635,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,19350,16800,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f20ca004314,pa,41,49493,burgundy,beige,r hollenshead auto sales inc,17800,16800,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f82cc005986,nj,37,44797,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17350,16500,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f59ca030601,nj,22,24197,white,—,ahfc/honda lease/trust/hvt  inc. eot acuras,21800,20200,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f26ca015057,nj,19,19622,silver,black,ahfc/honda lease trust/hvt  inc. eot,19650,17000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h26ch508623,nj,41,46035,burgundy,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,24800,25200,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66278a053389,nj,25,82397,gray,gray,bmw of mount laurel,11150,8300,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f29ca021208,nj,3,23722,black,black,ahfc/honda lease trust/hvt  inc. eot,19350,18700,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f50ca015789,nj,4,62830,silver,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,17900,17900,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua5646xa013167,nc,25,268239,white,gray,atlantic coast remarketing inc/asf,850,1300,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
2001,Acura,CL,3.2,Coupe,automatic,19uya42421a035613,md,34,187787,black,black,jim coleman toyota inc,1725,2000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2001,Acura,CL,3.2,Coupe,automatic,19uya424x1a019370,fl,28,63796,white,gray,extreme automotive corp,2825,4600,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
2002,Acura,MDX,Touring,SUV,automatic,2hnyd18862h507596,ca,32,155353,black,black,bob baker jeep,3375,4000,Fri Jan 23 2015 07:00:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56763a043192,nj,34,58187,silver,black,holman infiniti,4150,4150,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56613a035315,pa,32,100599,black,black,r hollenshead auto sales inc,3375,3900,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca017664,ga,37,35617,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18600,18400,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h63bh550362,ga,34,49470,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,25300,26200,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX Sport Wagon,Technology Package,TSX Sport Wagon,automatic,jh4cw2h67cc003334,ga,25,25569,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18250,17600,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX Sport Wagon,Technology Package,TSX Sport Wagon,automatic,jh4cw2h64cc000326,ga,35,54884,off-white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,17150,18500,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f22ca029778,pa,4,47543,white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,17800,17900,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f69cc015087,pa,37,22259,gray,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,18850,19400,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca019477,pa,42,32837,gray,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18750,18100,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f51ca028664,ga,47,31611,black,black,ahfc/honda lease trust/hvt  inc. eot,21000,22300,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc012770,ga,3,34820,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,16450,16200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f63bc016136,ga,41,32999,blue,black,ahfc/honda lease/trust/hvt  inc. eot acuras,15600,16800,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc014805,pa,35,28228,white,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,16850,16600,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f66cc011515,ga,39,46447,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17150,17600,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f20ca020769,pa,42,33612,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18650,18900,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc004565,ga,34,25483,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,17050,16200,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f42cc005130,ga,28,41915,burgundy,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,15950,16000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f26ca023367,ga,38,28342,gray,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,19050,18700,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f53ca020324,pa,42,31241,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,21000,20100,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f81cc007521,ca,4,29812,black,black,ahfc/honda lease trust/hvt  inc. eot,17900,18100,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5662ya051630,ca,27,87080,gray,gray,premium auto wholesale,2200,3700,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl96948c016063,nj,19,78080,black,tan,wells fargo dealer services,10850,6900,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26649c000277,pa,26,108928,gray,black,r hollenshead auto sales inc,10550,11400,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f60ac004430,pa,37,86785,black,beige,park auto south inc,13050,12600,Wed Jan 28 2015 01:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f65ac015469,wi,28,101767,black,black,robert preussler motors llc,12200,11800,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,manual,jh4cu2e66ac001694,pa,27,53451,black,black,r hollenshead auto sales inc,13650,13750,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2011,Acura,TL,Base,Sedan,automatic,19uua8f28ba009260,mo,34,70069,black,black,auto centers bonne terre llc,15450,15400,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,manual,jh4cu2e66bc002569,ca,38,77972,white,black,us bank,13350,14500,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h21ch517519,pa,41,29405,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,26100,26100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc010629,nj,28,9429,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,18150,17100,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18621h503784,pa,19,185137,black,black,criswell honda,2825,2500,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18993h548329,md,28,160673,red,tan,darcars dodge of new carrollton,4025,3700,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd186x4h555376,ma,28,147686,gray,gray,hertz remarketing,5300,5000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2008,Acura,RL,Base,Sedan,automatic,jh4kb16688c001779,ga,4,158169,silver,black,ahfc/honda lease trust/hvt  inc. eot,6650,7100,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,automatic,2hnyd28489h502400,fl,34,123695,black,black,infiniti of coconut creek,13450,12100,Fri Jan 23 2015 01:35:00 GMT-0800 (PST)
2010,Acura,RDX,SH-AWD,SUV,automatic,5j8tb1h53aa003002,pa,38,61161,gray,black,nawi leasing inc,17800,16750,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f61bc003384,ga,39,43313,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,14850,15000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,manual,19uua65546a029284,fl,26,93135,gray,black,autonation ford jacksonville,8600,9000,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56693a013837,ga,31,100652,silver,black,santander consumer,3400,3600,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66244a075375,or,25,184560,green,beige,bmw mini portland,3475,5100,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66214a041362,fl,29,153508,white,gray,lexus of tampa bay,4500,5000,Tue Jan 27 2015 08:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66244a035734,fl,28,157187,green,beige,autonation honda clearwater,4375,3500,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66265a007242,ca,21,175653,white,beige,meridian remarketing,4425,4000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd189x5h533597,wa,21,138867,black,tan,wells fargo dealer services,6575,6500,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66295a042714,fl,19,193513,gray,black,autonation honda clearwater,3650,3700,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18846h511555,ca,36,187982,silver,black,century dealer services corp,4325,4800,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56643a062444,ut,19,117133,silver,black,remarketing by ge/america first credit union,3125,3300,Wed Jan 28 2015 03:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66256a047913,fl,23,98816,black,beige,coggin acura,8550,8200,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66256a015558,nj,19,78198,black,beige,ford-lincoln dealer program,9425,7500,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66276a059478,ga,25,127074,white,tan,rick hendrick chevrolet,7050,7100,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66216a019283,ca,25,127379,black,beige,motor city lexus of bakersfield,7050,8300,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2007,Acura,RDX,Base,SUV,automatic,5j8tb18297a006372,ca,33,66398,gray,gray,onemain rem/coast to coast auto group,12500,14400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28347h551016,pa,27,158656,black,black,1 cochran of monroeville,9375,8900,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28437h536385,mn,37,115637,black,black,walser chrysler jeep dodge,12800,13500,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2008,Acura,TL,Type-S,Sedan,automatic,19uua76578a013796,ca,38,122456,silver,beige,nuvision financial fcu,11850,11100,Wed Jan 28 2015 04:05:00 GMT-0800 (PST)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18671h530656,fl,3,161707,gold,beige,coggin honda of orlando,3100,2800,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28537h505890,ca,33,162237,gold,beige,apexcars net,10050,10100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66217a044525,nc,2,61692,gray,beige,hendrick acura,11100,9700,Wed Jan 28 2015 06:30:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66288a045124,nj,34,35376,gray,beige,royalton auto enterprises inc,13450,13500,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f54aa002198,nc,41,128120,silver,gray,performance chev subaru porsche,12100,12500,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca024821,nc,34,77856,black,gray,hendrick motors of charlotte,16050,15300,Wed Jan 28 2015 06:30:00 GMT-0800 (PST)
2003,Acura,MDX,Base,SUV,automatic,2hnyd18273h523299,ga,26,166457,gray,gray,five star dodge,3600,3400,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
2013,Acura,ILX,Technology Package,Sedan,automatic,19vde1f76de000328,tn,43,58475,black,tan,sullivan auto group llc,16800,17500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2001,Acura,TL,3.2,Sedan,automatic,19uua56651a000290,ga,2,243336,silver,black,united acceptance inc,1050,800,Tue Jan 27 2015 05:10:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66258a054041,wa,46,81571,gray,tan,robert larson's hyundai,11200,14000,Wed Jan 28 2015 06:00:00 GMT-0800 (PST)
2001,Acura,MDX,Base,SUV,automatic,2hnyd18241h537061,ga,19,151046,black,tan,just right auto deals,3175,3700,Tue Jan 27 2015 04:50:00 GMT-0800 (PST)
2002,Acura,TL,3.2,Sedan,automatic,19uua56692a020446,va,2,173698,burgundy,tan,purple heart,1925,1600,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
2002,Acura,RSX,Type-S,Hatchback,manual,jh4dc53072c015936,ca,26,132427,gray,tan,san diego sports cars,3600,5400,Wed Jan 28 2015 04:15:00 GMT-0800 (PST)
2003,Acura,RSX,Base,Hatchback,manual,jh4dc53893c012706,ca,19,158676,blue,black,car financial,2950,3850,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56683a028846,ca,36,113836,silver,black,clear view systems,3175,3700,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18643h507743,wa,41,108216,gray,gray,lexus of bellevue,5050,8800,Wed Jan 28 2015 05:20:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18623h544614,fl,25,112824,black,tan,lexus of clearwater,4950,5400,Tue Jan 27 2015 08:00:00 GMT-0800 (PST)
